Age,Attrition,BusinessTravel,DistanceFromHome,Education,EmployeeID,Gender,JobLevel,MaritalStatus,Income,NumCompaniesWorked,StandardHours,TotalWorkingYears,TrainingTimesLastYear,YearsAtCompany,YearsWithCurrManager,EnvironmentSatisfaction,JobSatisfaction
34,No,Travel_Rarely,10,4,3731,Female,1,Single,192460,3,8,15,5,13,12,4,1
30,No,Travel_Rarely,1,2,3732,Male,1,Married,25060,8,8,4,3,2,2,4,3
42,No,Travel_Frequently,8,4,3733,Female,1,Single,60620,1,8,12,2,12,8,1,4
44,No,Travel_Frequently,5,3,3734,Female,5,Married,43820,7,8,11,2,1,0,1,3
30,No,Non-Travel,8,3,3735,Male,1,Divorced,21430,1,8,1,2,1,0,3,3
57,No,Travel_Rarely,2,1,3736,Male,3,Married,61620,0,8,13,5,12,8,2,3
49,No,Travel_Rarely,7,3,3737,Female,2,Divorced,50940,3,8,29,5,8,7,3,2
34,No,Travel_Frequently,2,4,3738,Female,2,Divorced,68770,7,8,16,3,14,9,2,1
28,Yes,Travel_Frequently,2,3,3739,Male,1,Married,22740,3,8,5,5,3,2,1,3
29,Yes,Travel_Frequently,28,3,3740,Female,5,Single,44340,5,8,7,1,5,0,1,2
34,Yes,Travel_Rarely,7,1,3741,Male,1,Single,62880,0,8,16,2,15,10,1,2
35,No,Travel_Rarely,7,4,3742,Female,4,Married,25530,1,8,1,4,1,0,4,3
24,Yes,Travel_Frequently,3,3,3743,Male,2,Single,76540,2,8,4,3,0,0,2,1
24,No,Non-Travel,10,3,3744,Female,2,Married,51600,1,8,1,3,1,0,4,2
44,No,Travel_Frequently,5,2,3745,Female,2,Single,171590,5,8,16,1,2,2,2,3
29,No,Travel_Rarely,10,2,3746,Female,1,Divorced,128080,1,8,10,6,10,4,3,3
30,No,Travel_Rarely,1,2,3747,Male,3,Divorced,102210,0,8,6,2,5,3,3,3
55,No,Travel_Rarely,20,3,3748,Male,2,Married,47790,0,8,4,6,3,2,4,3
33,No,Travel_Rarely,7,2,3749,Male,2,Married,37370,8,8,8,2,5,2,1,2
47,No,Travel_Rarely,8,4,3750,Female,2,Married,23660,3,8,11,5,5,2,3,3
28,Yes,Travel_Frequently,1,3,3751,Male,2,Single,17060,7,8,8,3,0,0,3,1
28,No,Travel_Rarely,8,4,3752,Male,1,Divorced,163070,1,8,1,3,1,0,1,3
28,No,Travel_Frequently,9,3,3753,Female,2,Single,59330,0,8,5,3,4,3,3,1
49,No,Travel_Rarely,5,4,3754,Female,1,Married,34240,4,8,10,3,3,2,3,1
29,No,Travel_Frequently,8,1,3755,Male,1,Married,40370,0,8,4,2,3,2,4,2
28,No,Travel_Rarely,5,1,3756,Male,2,Married,25590,1,8,8,3,8,7,3,2
33,No,Travel_Rarely,15,4,3757,Female,1,Single,62010,2,8,14,2,0,0,4,3
32,No,Travel_Rarely,7,3,3758,Female,3,Single,44030,2,8,10,3,5,0,3,4
54,No,Travel_Frequently,10,3,3759,Female,4,Divorced,37610,3,8,26,3,14,12,2,4
29,Yes,Travel_Rarely,5,3,3760,Female,2,Single,109340,6,8,11,2,9,7,1,1
44,No,Travel_Rarely,26,1,3761,Male,1,Married,107610,3,8,24,5,20,17,4,1
39,No,Travel_Rarely,6,1,3762,Female,2,Single,51750,4,8,9,2,2,2,2,2
46,No,Travel_Rarely,4,2,3763,Male,3,Married,138260,8,8,23,1,13,1,3,2
35,No,Travel_Rarely,23,4,3764,Male,2,Single,63340,1,8,11,2,11,3,4,2
23,No,Travel_Rarely,2,4,3765,Female,2,Single,49360,0,8,5,2,4,2,1,3
40,Yes,Travel_Rarely,2,3,3766,Male,2,Single,47750,3,8,15,3,5,0,4,1
34,No,Travel_Rarely,2,3,3767,Male,2,Married,28180,1,8,10,2,10,6,4,3
31,Yes,Travel_Frequently,29,3,3768,Female,2,Single,25150,1,8,7,3,7,7,4,3
50,No,Travel_Frequently,6,3,3769,Male,1,Single,23420,1,8,32,2,32,9,3,4
34,No,Travel_Rarely,25,5,3770,Female,1,Married,41940,0,8,12,3,11,7,2,3
42,No,Travel_Rarely,1,3,3771,Female,1,Married,106850,4,8,4,2,1,0,3,2
37,No,Travel_Rarely,2,2,3772,Male,1,Married,20220,1,8,10,1,10,7,1,4
29,No,Travel_Rarely,1,3,3773,Female,1,Married,23140,3,8,9,5,7,7,3,1
33,No,Travel_Rarely,1,1,3774,Male,1,Single,42560,1,8,5,1,5,2,4,2
45,No,Travel_Rarely,3,3,3775,Male,3,Married,35800,4,8,8,1,5,3,4,4
42,No,Travel_Frequently,1,4,3776,Male,2,Married,31620,2,8,24,1,20,9,4,4
40,No,Travel_Rarely,10,1,3777,Female,1,Married,65240,0,8,9,2,8,1,1,1
33,No,Travel_Rarely,9,3,3778,Female,2,Married,28990,1,8,15,3,15,7,2,3
40,No,Travel_Rarely,5,5,3779,Male,1,Single,52310,1,8,21,4,21,7,3,NA
24,No,Travel_Rarely,10,2,3780,Male,1,Divorced,23560,0,8,2,5,1,0,3,1
40,No,Non-Travel,7,3,3781,Male,1,Divorced,28000,3,8,8,0,2,2,4,4
45,No,Travel_Rarely,4,3,3782,Female,3,Divorced,118360,1,8,10,2,10,7,1,2
35,No,Travel_Rarely,10,1,3783,Male,1,Married,109030,0,8,6,3,5,2,2,3
32,No,Travel_Rarely,22,4,3784,Male,1,Married,29730,3,8,12,0,7,5,4,2
36,No,Travel_Rarely,9,3,3785,Female,4,Single,142750,3,8,7,5,3,2,3,4
48,No,Travel_Rarely,12,4,3786,Male,1,Divorced,55620,8,8,18,2,8,7,3,3
29,No,Travel_Rarely,23,4,3787,Female,2,Married,45370,6,8,5,5,1,0,3,3
33,No,Travel_Rarely,9,1,3788,Male,1,Married,76420,2,8,8,2,2,2,1,1
30,Yes,Travel_Rarely,1,3,3789,Male,3,Married,179240,1,8,10,2,10,7,2,1
38,No,Travel_Frequently,9,3,3790,Male,1,Married,52040,3,8,10,2,6,2,3,3
35,No,Travel_Rarely,7,2,3791,Male,1,Single,22770,1,8,3,2,3,2,4,1
30,No,Travel_Rarely,14,3,3792,Male,5,Married,27950,3,8,9,4,4,3,3,2
35,Yes,Travel_Rarely,2,3,3793,Female,1,Divorced,25320,1,8,1,2,1,0,1,1
53,Yes,Travel_Rarely,19,3,3794,Male,2,Married,25590,0,8,34,2,33,9,3,4
38,Yes,Travel_Rarely,2,3,3795,Female,3,Married,49080,4,8,7,3,5,4,3,2
32,No,Non-Travel,10,4,3796,Female,5,Married,23800,4,8,9,5,6,2,4,1
48,No,Travel_Rarely,2,5,3797,Male,1,Married,47650,8,8,10,4,8,6,3,1
34,No,Travel_Rarely,3,3,3798,Male,2,Single,20440,1,8,1,2,1,0,1,4
55,No,Travel_Rarely,11,1,3799,Female,1,Married,26930,1,8,36,6,36,13,3,4
34,No,Travel_Rarely,2,2,3800,Male,2,Married,65860,9,8,9,3,2,1,2,4
26,No,Travel_Rarely,4,3,3801,Male,1,Married,32940,1,8,1,6,1,0,1,4
38,No,Travel_Rarely,14,2,3802,Female,1,Married,41710,0,8,10,4,9,7,3,2
38,No,Travel_Rarely,2,3,3803,Female,1,Single,27780,2,8,8,5,3,2,2,2
36,No,Travel_Rarely,1,3,3804,Male,1,Single,23770,6,8,15,3,1,0,2,3
29,No,Travel_Rarely,10,3,3805,Male,1,Single,24040,1,8,10,3,10,5,2,1
35,No,Travel_Rarely,12,2,3806,Female,2,Single,23180,3,8,10,4,5,4,1,3
39,No,Travel_Rarely,2,2,3807,Female,1,Married,20080,2,8,11,3,7,6,4,3
29,No,Travel_Frequently,5,1,3808,Female,1,Divorced,62440,1,8,6,3,6,3,1,4
50,No,Travel_Rarely,4,2,3809,Female,1,Married,27990,4,8,27,0,1,0,3,3
23,No,Travel_Rarely,7,2,3810,Female,3,Married,105520,2,8,4,2,2,2,4,3
36,No,Travel_Frequently,21,3,3811,Male,2,Married,23290,3,8,9,2,3,2,1,1
42,No,Travel_Rarely,8,2,3812,Female,5,Single,40140,8,8,24,3,1,1,4,4
35,No,Travel_Rarely,4,3,3813,Female,2,Married,74030,1,8,10,4,10,8,2,3
34,No,Travel_Frequently,25,1,3814,Female,1,Married,22590,1,8,8,2,8,7,4,3
40,No,Travel_Rarely,1,4,3815,Male,2,Married,69320,1,8,5,5,5,2,4,1
43,No,Travel_Rarely,1,1,3816,Male,1,Divorced,46780,5,8,8,0,6,2,4,2
35,No,Travel_Rarely,6,3,3817,Female,3,Married,135820,1,8,1,3,1,1,3,4
46,No,Travel_Rarely,12,4,3818,Male,1,Single,23320,1,8,27,2,26,12,4,1
28,Yes,Travel_Rarely,1,3,3819,Female,2,Married,24130,1,8,NA,2,1,0,3,2
22,No,Non-Travel,17,2,3820,Male,3,Married,97050,1,8,4,3,4,3,2,3
50,No,Travel_Frequently,3,3,3821,Male,2,Married,42940,2,8,32,2,30,13,2,3
32,No,Travel_Rarely,3,2,3822,Male,3,Married,47210,3,8,6,3,3,2,2,4
44,No,Travel_Rarely,10,3,3823,Male,3,Divorced,25190,0,8,23,2,22,10,2,4
30,No,Travel_Rarely,4,3,3824,Female,1,Married,21210,1,8,6,2,6,1,2,2
45,No,Travel_Rarely,29,2,3825,Female,2,Single,29730,1,8,10,2,10,4,3,1
45,No,Non-Travel,2,4,3826,Male,2,Married,58550,1,8,10,3,10,5,1,1
31,No,Travel_Frequently,7,3,3827,Male,2,Single,36170,7,8,10,5,5,3,4,1
36,No,Travel_Rarely,18,1,3828,Male,2,Married,67250,9,8,7,3,3,1,3,3
34,No,Travel_Frequently,28,4,3829,Male,5,Divorced,103250,1,8,9,3,9,2,3,4
49,No,Travel_Rarely,1,4,3830,Male,3,Married,69490,1,8,10,2,9,4,3,1
39,No,Travel_Rarely,6,2,3831,Male,3,Married,106090,2,8,10,2,7,7,2,1
27,No,Travel_Rarely,2,1,3832,Male,4,Divorced,44470,1,8,7,4,7,7,4,1
35,No,Travel_Rarely,2,3,3833,Female,2,Married,21570,1,8,16,1,16,10,2,1
28,No,Travel_Rarely,23,3,3834,Male,3,Divorced,46010,0,8,6,2,5,0,2,1
21,No,Travel_Rarely,3,1,3835,Female,1,Single,170990,1,8,3,2,2,2,3,4
18,Yes,Travel_Frequently,3,5,3836,Male,1,Single,24790,1,8,0,2,0,0,2,4
47,No,Travel_Rarely,25,4,3837,Male,2,Married,148520,3,8,27,3,5,0,4,3
39,No,Travel_Rarely,2,4,3838,Male,1,Divorced,72640,0,8,11,5,10,7,3,3
40,No,Travel_Rarely,22,1,3839,Male,1,Married,56660,1,8,18,2,18,12,1,3
35,No,Non-Travel,29,3,3840,Female,2,Married,78230,1,8,15,3,14,9,3,3
37,No,Travel_Rarely,29,4,3841,Male,1,Married,78800,3,8,9,2,4,2,3,3
39,No,Travel_Frequently,2,3,3842,Female,2,Single,131940,0,8,10,2,9,8,1,3
45,No,Travel_Rarely,28,3,3843,Female,2,Divorced,50670,1,8,10,3,10,9,4,4
38,No,Travel_Rarely,2,4,3844,Female,3,Married,50790,3,8,10,3,5,2,4,3
35,Yes,Travel_Rarely,2,3,3845,Male,3,Married,23210,9,8,15,0,13,0,4,1
37,No,Travel_Rarely,22,3,3846,Female,2,Married,174440,1,8,8,4,8,7,2,2
40,No,Travel_Rarely,8,3,3847,Female,2,Single,24040,6,8,18,2,4,3,3,4
44,No,Travel_Frequently,2,2,3848,Male,1,Married,34520,4,8,14,2,10,2,1,4
48,No,Travel_Frequently,10,4,3849,Female,3,Married,22700,2,8,23,2,2,2,3,4
35,Yes,Travel_Rarely,9,3,3850,Male,2,Divorced,173990,6,8,7,3,2,2,1,4
24,No,Travel_Frequently,15,3,3851,Male,2,Single,54880,1,8,6,6,6,3,1,4
27,No,Travel_Rarely,10,4,3852,Male,3,Married,194190,7,8,5,2,3,2,2,3
27,No,Travel_Frequently,7,3,3853,Male,1,Single,28110,2,8,6,3,4,2,4,4
40,Yes,Travel_Rarely,16,4,3854,Male,1,Single,36330,3,8,10,0,4,3,1,1
29,No,Travel_Rarely,20,1,3855,Female,2,Single,41630,9,8,8,4,5,4,3,3
36,No,Travel_Rarely,23,3,3856,Female,3,Married,21320,4,8,9,1,3,2,2,1
25,No,Travel_Frequently,5,1,3857,Male,4,Divorced,139730,1,8,7,3,7,7,4,3
39,No,Travel_Rarely,10,3,3858,Female,2,Married,26840,4,8,7,2,5,0,4,2
49,No,Travel_Rarely,4,2,3859,Male,2,Married,108450,3,8,27,4,4,2,1,2
50,No,Travel_Rarely,2,2,3860,Male,3,Divorced,43770,5,8,19,2,14,11,4,1
20,No,Travel_Rarely,18,4,3861,Female,2,Single,37430,1,8,2,2,2,2,3,3
34,No,Travel_Rarely,10,3,3862,Male,3,Divorced,41480,1,8,11,3,11,9,4,2
36,No,Travel_Rarely,1,3,3863,Female,2,Single,10510,2,8,15,2,4,3,1,2
49,No,Travel_Rarely,6,2,3864,Female,2,Married,107390,2,8,30,3,15,12,3,3
36,No,Non-Travel,8,4,3865,Male,4,Married,103880,0,8,4,2,3,2,4,3
36,No,Travel_Rarely,2,2,3866,Female,2,Divorced,114160,6,8,13,2,5,4,4,1
54,No,Travel_Rarely,24,3,3867,Male,1,Married,26000,3,8,36,5,10,7,2,3
43,No,Travel_Rarely,2,4,3868,Female,1,Married,24220,1,8,14,2,14,11,3,3
35,Yes,Travel_Frequently,17,4,3869,Male,1,Single,54720,3,8,13,3,11,7,4,4
38,No,Travel_Frequently,19,2,3870,Male,2,Married,24510,7,8,19,3,13,9,4,4
29,No,Travel_Rarely,1,2,3871,Male,2,Divorced,42400,1,8,10,2,10,9,1,2
33,No,Travel_Rarely,7,3,3872,Male,5,Divorced,109990,1,8,6,3,6,4,4,4
32,No,Travel_Rarely,5,4,3873,Male,5,Divorced,50030,0,8,10,5,9,6,4,2
31,No,Travel_Rarely,28,4,3874,Female,2,Married,127420,1,8,10,4,10,2,1,4
49,No,Travel_Rarely,2,4,3875,Male,1,Divorced,42270,4,8,17,3,2,2,4,1
38,No,Travel_Frequently,29,2,3876,Female,1,Single,39170,1,8,4,2,4,3,4,2
47,No,Travel_Rarely,1,4,3877,Male,3,Divorced,183030,6,8,29,2,3,2,2,2
49,No,Travel_Rarely,21,3,3878,Male,2,Single,23800,4,8,23,3,8,0,3,3
41,No,Travel_Rarely,24,4,3879,Female,4,Single,137260,3,8,21,6,2,2,4,3
20,No,Travel_Rarely,1,3,3880,Male,1,Single,47770,1,8,2,3,2,2,4,1
33,No,Non-Travel,18,2,3881,Female,2,Divorced,63850,1,8,7,6,6,2,3,4
36,No,Travel_Rarely,2,2,3882,Male,3,Married,199730,6,8,10,2,3,2,1,3
44,No,Travel_Rarely,9,3,3883,Female,3,Divorced,68610,4,8,8,2,2,2,3,4
23,Yes,Travel_Rarely,6,3,3884,Female,3,Single,49690,1,8,5,3,5,2,4,3
38,No,Travel_Rarely,11,2,3885,Male,1,Married,198450,7,8,7,3,0,0,4,3
53,No,Travel_Rarely,24,3,3886,Male,4,Married,133200,3,8,11,2,4,2,2,4
48,Yes,Travel_Frequently,10,2,3887,Male,1,Married,63470,2,8,19,3,9,7,4,3
32,Yes,Travel_Rarely,1,3,3888,Male,2,Single,27430,1,8,1,2,1,0,4,2
26,No,Non-Travel,18,2,3889,Male,1,Single,108800,1,8,7,5,7,7,4,4
55,No,Travel_Rarely,23,1,3890,Male,5,Divorced,23420,5,8,8,2,4,2,1,2
34,No,Travel_Rarely,28,3,3891,Female,2,Married,176500,1,8,15,6,15,13,2,4
60,No,Travel_Rarely,17,4,3892,Male,1,Divorced,40250,3,8,19,5,1,0,3,4
33,No,Travel_Rarely,3,3,3893,Male,3,Married,97250,1,8,14,0,14,13,2,2
37,No,Travel_Frequently,13,3,3894,Male,1,Divorced,119040,1,8,6,4,6,3,3,4
34,No,Travel_Rarely,7,2,3895,Male,1,Married,21770,1,8,10,5,10,7,2,4
23,Yes,Travel_Rarely,12,2,3896,Male,2,Divorced,75250,1,8,3,2,3,2,3,4
44,No,Travel_Rarely,1,3,3897,Male,1,Married,48340,1,8,9,1,8,7,3,4
35,No,Travel_Frequently,13,3,3898,Male,3,Single,20420,0,8,6,2,5,4,1,4
43,No,Travel_Rarely,25,4,3899,Male,2,Married,22200,1,8,10,2,10,8,4,4
24,No,Travel_Rarely,6,3,3900,Male,3,Married,10520,1,8,5,3,5,4,3,3
41,No,Travel_Rarely,6,4,3901,Male,1,Single,28210,1,8,10,3,10,7,4,3
29,No,Travel_Rarely,2,2,3902,Male,2,Married,192370,9,8,9,2,5,2,4,3
36,No,Travel_Rarely,1,4,3903,Female,3,Single,41070,3,8,17,2,13,7,3,4
45,No,Non-Travel,2,3,3904,Female,2,Married,83960,3,8,25,3,23,4,3,3
24,Yes,Travel_Rarely,6,2,3905,Female,2,Married,20070,1,8,1,2,1,0,4,3
47,Yes,Travel_Frequently,1,3,3906,Female,2,Married,196270,7,8,25,1,23,10,3,3
26,No,Travel_Rarely,9,1,3907,Male,1,Married,106860,1,8,3,2,3,2,4,3
45,No,Travel_Rarely,1,4,3908,Male,1,Single,29420,1,8,21,4,21,6,4,2
32,No,Travel_Frequently,1,1,3909,Male,2,Married,88580,6,8,10,2,5,3,1,3
31,No,Travel_Rarely,14,2,3910,Male,1,Married,167560,1,8,6,5,5,3,2,3
41,No,Non-Travel,2,2,3911,Male,2,Married,107980,NA,8,10,5,3,2,3,2
40,No,Travel_Rarely,22,2,3912,Male,1,Married,23230,2,8,18,2,1,0,2,1
24,No,Travel_Rarely,3,3,3913,Female,1,Divorced,14160,1,8,6,3,6,2,2,1
46,No,Travel_Rarely,6,3,3914,Male,4,Single,46150,6,8,19,3,10,9,3,2
35,No,Travel_Rarely,8,4,3915,Male,1,Married,24610,2,8,17,4,7,7,4,3
30,No,Travel_Rarely,9,4,3916,Male,1,Married,87220,1,8,10,3,10,8,2,4
47,No,Non-Travel,3,2,3917,Female,2,Married,39550,7,8,4,5,1,0,3,2
46,No,Travel_Rarely,1,4,3918,Female,3,Divorced,99570,4,8,13,1,10,3,3,4
36,Yes,Travel_Rarely,1,3,3919,Male,2,Divorced,33760,5,8,16,3,2,2,2,1
32,Yes,Travel_Rarely,26,3,3920,Female,2,Single,88230,6,8,10,3,0,0,1,2
23,No,Travel_Rarely,6,4,3921,Male,3,Single,103220,1,8,3,2,3,2,3,2
31,No,Travel_Frequently,3,3,3922,Male,2,Single,46210,2,8,9,3,5,4,4,4
39,No,Non-Travel,3,3,3923,Female,2,Married,109760,1,8,9,3,9,8,4,4
32,No,Travel_Rarely,6,3,3924,Male,1,Married,36600,3,8,10,0,4,2,4,3
40,No,Travel_Rarely,6,3,3925,Male,3,Single,104820,1,8,21,6,21,8,2,2
45,No,Travel_Rarely,19,4,3926,Male,1,Married,71190,4,8,9,2,5,3,3,3
30,No,Travel_Frequently,9,3,3927,Male,1,Single,95820,0,8,10,2,9,7,4,1
24,No,Travel_Frequently,3,4,3928,Male,1,Married,45080,0,8,3,5,2,1,1,4
30,Yes,Travel_Frequently,10,3,3929,Female,1,Divorced,22070,6,8,6,4,4,2,3,4
31,No,Travel_Rarely,3,2,3930,Male,3,Married,77560,1,8,6,3,5,2,1,3
27,No,Travel_Rarely,3,3,3931,Male,1,Single,66940,1,8,6,2,6,4,3,4
29,Yes,Travel_Rarely,4,3,3932,Male,5,Single,36910,1,8,2,3,2,2,2,2
29,No,Travel_Frequently,8,4,3933,Female,1,Single,23770,8,8,10,2,3,2,4,3
30,No,Travel_Rarely,7,3,3934,Male,3,Divorced,23130,2,8,12,5,7,7,3,1
34,No,Travel_Rarely,1,2,3935,Female,2,Married,176650,0,8,6,5,5,2,4,4
33,No,Non-Travel,2,4,3936,Male,1,Single,25960,8,8,13,4,11,7,4,2
49,No,Travel_Rarely,3,4,3937,Male,1,Single,47280,3,8,8,4,5,4,4,4
33,Yes,Travel_Rarely,10,3,3938,Male,1,Single,43020,2,8,11,3,0,0,1,1
38,No,Travel_Frequently,28,3,3939,Male,1,Married,29790,4,8,9,3,6,5,3,2
31,Yes,Travel_Rarely,9,4,3940,Male,2,Married,168850,2,8,10,2,1,0,1,3
29,No,Travel_Rarely,3,4,3941,Female,2,Divorced,55930,1,8,1,3,1,0,4,1
30,No,Travel_Rarely,2,1,3942,Male,1,Married,104450,3,8,10,3,7,7,3,3
32,No,Non-Travel,10,4,3943,Female,1,Single,87400,2,8,12,2,7,7,2,2
38,No,Travel_Rarely,8,2,3944,Female,1,Married,25140,3,8,15,2,1,0,2,4
43,Yes,Travel_Frequently,1,4,3945,Male,3,Married,76550,9,8,6,3,1,0,3,3
42,No,Travel_Rarely,1,3,3946,Female,1,Divorced,174650,8,8,7,3,5,4,2,2
55,No,Travel_Rarely,3,2,3947,Female,1,Married,73510,8,8,34,3,1,0,3,1
33,No,Non-Travel,14,3,3948,Male,1,Divorced,108200,5,8,11,2,9,7,4,2
41,No,Travel_Rarely,5,3,3949,Male,1,Divorced,121690,1,8,5,2,5,4,3,1
34,No,Non-Travel,7,4,3950,Female,1,Divorced,196260,1,8,15,5,15,7,4,3
53,No,Non-Travel,10,4,3951,Male,2,Married,20700,4,8,27,2,3,2,1,3
43,No,Travel_Rarely,16,2,3952,Female,1,Single,67820,0,8,10,2,9,8,2,4
34,No,Travel_Rarely,10,2,3953,Female,5,Single,77790,5,8,6,2,2,2,4,4
21,Yes,Travel_Rarely,1,2,3954,Male,5,Single,27910,1,8,1,3,1,0,2,2
38,No,Travel_Rarely,8,2,3955,Female,2,Married,32010,1,8,5,3,5,4,4,3
22,Yes,Travel_Rarely,1,3,3956,Male,4,Married,49680,1,8,1,3,1,0,3,1
31,No,Travel_Rarely,8,5,3957,Male,5,Married,131200,1,8,13,6,12,7,1,4
51,No,Travel_Rarely,1,4,3958,Female,1,Married,40330,2,8,15,2,2,2,1,3
37,No,Travel_Rarely,24,1,3959,Male,2,Married,32910,1,8,5,2,5,3,2,2
46,No,Travel_Rarely,3,4,3960,Female,1,Divorced,42720,7,8,24,3,2,2,3,4
36,No,Travel_Rarely,27,3,3961,Female,4,Married,50560,7,8,15,2,12,7,4,1
44,Yes,Travel_Frequently,10,4,3962,Male,1,Divorced,28440,1,8,6,2,5,3,3,2
37,No,Travel_Rarely,19,2,3963,Male,2,Divorced,27030,2,8,19,2,10,7,3,2
35,Yes,Travel_Rarely,15,4,3964,Male,2,Single,19040,1,8,10,4,10,7,3,4
33,No,Travel_Rarely,8,5,3965,Male,2,Married,82240,6,8,14,3,10,6,4,1
28,No,Travel_Rarely,9,3,3966,Female,2,Married,47660,1,8,5,3,5,3,3,4
39,No,Travel_Rarely,3,4,3967,Female,2,Single,26100,7,8,9,2,4,2,3,3
46,No,Non-Travel,9,2,3968,Male,2,Single,57310,8,8,6,2,2,2,2,2
40,No,Travel_Rarely,2,2,3969,Male,1,Married,25390,4,8,7,3,4,2,3,1
42,No,Travel_Rarely,7,4,3970,Female,2,Married,57140,5,8,10,2,0,0,2,1
35,No,Non-Travel,10,1,3971,Female,2,Divorced,43230,2,8,15,3,7,7,2,4
38,No,Non-Travel,6,4,3972,Male,3,Divorced,73360,5,8,13,3,11,8,1,2
34,Yes,Travel_Frequently,2,1,3973,Male,1,Married,134990,4,8,11,2,7,7,4,1
37,Yes,Travel_Rarely,24,3,3974,Male,1,Single,137580,1,8,10,5,10,8,4,1
39,No,Travel_Frequently,2,1,3975,Male,2,Divorced,51550,2,8,7,3,2,2,3,4
43,No,Non-Travel,8,5,3976,Female,3,Single,22580,4,8,7,2,3,2,1,3
41,No,Travel_Rarely,3,3,3977,Male,3,Single,35970,3,8,11,2,3,2,2,2
41,No,Travel_Rarely,1,1,3978,Male,3,Divorced,25150,0,8,23,2,22,5,3,3
30,No,Travel_Rarely,26,3,3979,Female,2,Single,44200,9,8,9,3,7,2,1,3
26,Yes,Travel_Rarely,2,1,3980,Female,3,Married,65780,0,8,6,3,5,4,4,2
46,Yes,Travel_Rarely,10,3,3981,Male,1,Married,44220,4,8,13,2,9,7,4,2
40,No,Travel_Rarely,27,2,3982,Female,3,Divorced,102740,4,8,12,3,5,3,3,4
34,No,Travel_Rarely,2,3,3983,Male,2,Married,53430,1,8,10,5,10,8,2,3
58,No,Non-Travel,2,4,3984,Male,1,Divorced,23760,4,8,37,3,16,14,2,2
35,No,Travel_Rarely,8,1,3985,Female,3,Married,53460,0,8,6,3,5,3,2,3
47,No,Travel_Rarely,19,5,3986,Female,2,Divorced,28270,8,8,28,3,22,10,3,2
40,No,Travel_Rarely,1,4,3987,Male,2,Divorced,199430,2,8,15,3,7,7,2,1
54,No,Travel_Rarely,27,4,3988,Male,1,Married,31310,4,8,14,3,7,7,4,4
31,No,Travel_Frequently,8,4,3989,Female,3,Married,25520,2,8,9,2,3,2,1,1
28,No,Travel_Rarely,1,2,3990,Male,3,Married,44770,1,8,3,6,3,2,3,1
38,No,Travel_Rarely,19,3,3991,Female,2,Married,64740,2,8,20,3,4,3,2,4
26,No,Travel_Rarely,8,3,3992,Female,1,Single,30330,1,8,5,2,5,2,3,4
58,No,Travel_Frequently,10,4,3993,Female,1,Married,29360,2,8,23,3,2,2,1,3
18,No,Non-Travel,2,3,3994,Male,3,Single,186060,1,8,0,4,0,0,2,3
31,Yes,Travel_Rarely,2,3,3995,Male,3,Married,21680,0,8,2,2,1,0,4,1
29,Yes,Travel_Rarely,8,2,3996,Male,1,Divorced,28530,4,8,4,5,2,0,1,1
45,No,Non-Travel,1,4,3997,Male,1,Married,170480,4,8,10,3,8,7,NA,3
36,No,Travel_Rarely,2,3,3998,Female,5,Married,22900,4,8,15,5,1,0,4,2
43,No,Travel_Frequently,8,3,3999,Male,1,Married,36000,1,8,7,2,7,7,1,4
27,No,Travel_Frequently,8,4,4000,Male,5,Single,21070,0,8,6,2,5,2,4,4
29,No,Travel_Frequently,6,2,4001,Male,1,Married,41150,1,8,11,1,11,10,4,4
32,No,Travel_Frequently,9,4,4002,Male,4,Single,43270,8,8,4,4,0,0,4,4
42,No,Non-Travel,11,3,4003,Male,1,Married,178560,3,8,10,2,6,3,3,3
47,No,Travel_Rarely,2,2,4004,Female,5,Single,31960,4,8,7,3,2,0,2,3
46,No,Travel_Rarely,1,3,4005,Female,1,Divorced,190810,3,8,12,2,9,7,4,4
28,No,Non-Travel,7,3,4006,Male,1,Divorced,89660,1,8,3,3,3,2,3,4
29,No,Travel_Rarely,16,3,4007,Female,1,Divorced,22100,8,8,11,4,7,6,4,3
42,No,Travel_Rarely,2,4,4008,Female,2,Single,45390,4,8,8,5,0,0,4,3
32,Yes,Travel_Rarely,1,1,4009,Male,2,Single,27410,7,8,7,3,2,2,3,2
46,No,Travel_Rarely,23,1,4010,Male,2,Divorced,34910,2,8,25,0,19,8,1,1
27,No,Travel_Rarely,2,3,4011,Female,5,Married,45410,1,8,9,4,9,8,2,3
29,No,Travel_Rarely,1,2,4012,Male,3,Married,26780,1,8,1,3,1,0,4,2
43,No,Travel_Rarely,1,3,4013,Male,1,Married,73790,7,8,21,3,16,14,1,3
48,No,Travel_Rarely,2,3,4014,Female,2,Married,62720,4,8,29,3,22,9,4,2
29,Yes,Travel_Frequently,13,2,4015,Female,1,Single,52200,1,8,1,3,1,0,4,4
46,Yes,Travel_Rarely,4,4,4016,Female,2,Married,27430,5,8,14,1,8,7,3,2
27,No,Travel_Frequently,16,4,4017,Male,3,Married,49980,0,8,8,3,7,3,4,1
39,No,Travel_Rarely,2,3,4018,Male,3,Divorced,102520,8,8,7,3,2,2,4,4
55,No,Travel_Rarely,2,3,4019,Female,1,Married,27810,8,8,19,2,5,4,2,4
28,No,Travel_Rarely,29,2,4020,Male,2,Married,68520,1,8,1,2,1,0,2,2
30,Yes,Travel_Rarely,12,4,4021,Female,2,Single,49500,1,8,1,3,1,0,2,4
